Transaction Date,Post Date,Description,Category,Type,Amount,Memo
06/24/2025,06/24/2025,CASH ADVANCE INTEREST CHA,Fees & Adjustments,Fee,-8.41,
06/22/2025,06/24/2025,PY *CALIFORNIA WINE MERCH,Food & Drink,Sale,-36.67,
06/22/2025,06/24/2025,PY *CALIFORNIA WINE MERCH,Food & Drink,Sale,-7.43,
06/19/2025,06/22/2025,SAFEWAY #1711,Groceries,Sale,-44.30,
06/19/2025,06/22/2025,TST*UNITED DUMPLINGS CHE,Food & Drink,Sale,-66.69,
06/19/2025,06/22/2025,TST*IZZYS STEAKS &amp; CHOP,Food & Drink,Sale,-45.40,
06/20/2025,06/20/2025,AUTOMATIC PAYMENT - THANK,,Payment,2408.43,
06/18/2025,06/19/2025,SENSAY,Education,Sale,-20.00,
06/16/2025,06/17/2025,Amazon.com*NO7UA1TI2,Shopping,Sale,-21.99,
06/16/2025,06/17/2025,AMAZON MKTPL*NO27A0TV2,Shopping,Sale,-150.63,
06/15/2025,06/16/2025,SQ *LA FROMAGERIE MARINA,Food & Drink,Sale,-34.07,
06/14/2025,06/16/2025,SAFEWAY #1711,Groceries,Sale,-31.38,
06/13/2025,06/15/2025,SQ *NORTH BEACH RESTAURAN,Food & Drink,Sale,-80.00,
06/12/2025,06/15/2025,SQ *DALIDA,Food & Drink,Sale,-179.98,
06/12/2025,06/15/2025,THE STUD,Food & Drink,Sale,-25.35,
06/12/2025,06/13/2025,TST* GREENS,Food & Drink,Sale,-214.32,
06/11/2025,06/13/2025,SAFEWAY #1711,Groceries,Sale,-13.47,
06/11/2025,06/12/2025,GROUPS.IO,Shopping,Sale,-20.00,
06/11/2025,06/12/2025,PY *CALIFORNIA WINE MERCH,Food & Drink,Sale,-92.78,
06/10/2025,06/11/2025,CLAUDE.AI SUBSCRIPTION,Shopping,Sale,-20.00,
06/10/2025,06/11/2025,KREA.AI INC,Shopping,Sale,-10.00,
06/06/2025,06/08/2025,AMAZON MKTPL*N65T92U71,Shopping,Sale,-55.39,
06/05/2025,06/08/2025,SAFEWAY #1711,Groceries,Sale,-55.91,
06/08/2025,06/08/2025,TRANSACTION FEE,Fees & Adjustments,Fee,-25.00,
06/05/2025,06/08/2025,CHASE CHESTNUT ST,Personal,Cash Advance,-500.00,
06/04/2025,06/06/2025,PERRY'S ON UNION ST,Food & Drink,Sale,-48.58,
06/04/2025,06/05/2025,AMAZON MKTPL*N645O4GJ0,Shopping,Sale,-28.73,
05/29/2025,06/01/2025,SAFEWAY #1711,Groceries,Sale,-26.82,
05/31/2025,06/01/2025,MGP*Leetchi SA,Gifts & Donations,Sale,-56.96,
05/28/2025,05/29/2025,GOOGLE *Google One,Shopping,Sale,-19.99,
05/28/2025,05/28/2025,GOOGLE *Perplexity AI,Shopping,Sale,-19.99,
05/26/2025,05/27/2025,Amazon.com*NN0TT7OK1,Shopping,Sale,-26.59,
05/23/2025,05/25/2025,TST*TIYA MARINA,Food & Drink,Sale,-150.45,
05/23/2025,05/25/2025,SAFEWAY #1711,Groceries,Sale,-55.31,
05/22/2025,05/25/2025,TST*IZZYS STEAKS &amp; CHOP,Food & Drink,Sale,-283.41,
05/23/2025,05/25/2025,TST* THE INTERVAL,Food & Drink,Sale,-7.50,
05/22/2025,05/23/2025,SPO*PALMHOUSE,Food & Drink,Sale,-22.92,
05/21/2025,05/23/2025,PERRY'S ON UNION ST,Food & Drink,Sale,-55.48,
05/21/2025,05/22/2025,Amazon.com*NZ0142TN1,Shopping,Sale,-12.83,
05/21/2025,05/21/2025,AUTOMATIC PAYMENT - THANK,,Payment,6600.63,
05/19/2025,05/20/2025,SUGR* PLEDGEBOX,Shopping,Sale,-12.05,
05/18/2025,05/19/2025,AMZN Digital*NW3A46HL0,Shopping,Sale,-10.85,
05/17/2025,05/19/2025,AMAZON MKTPL*NW2PH65L1,Shopping,Sale,-28.20,
05/18/2025,05/19/2025,SENSAY,Education,Sale,-20.00,
05/15/2025,05/18/2025,SAFEWAY #1711,Groceries,Sale,-43.54,
05/15/2025,05/16/2025,SPO*PALMHOUSE,Food & Drink,Sale,-22.92,
05/14/2025,05/16/2025,PERRY'S ON UNION ST,Food & Drink,Sale,-48.58,
05/14/2025,05/15/2025,SFZC.ORG,Gifts & Donations,Sale,-52.85,
05/14/2025,05/15/2025,SFZC.ORG,Gifts & Donations,Sale,-52.85,
05/14/2025,05/15/2025,Microsoft*Store,Shopping,Sale,-97.74,
05/13/2025,05/14/2025,Amazon.com*NI3Q65K51,Shopping,Sale,-34.27,
05/13/2025,05/14/2025,TST* THE INTERVAL,Food & Drink,Sale,-93.75,
05/13/2025,05/13/2025,AMAZON MKTPL*NI5TF9230,Shopping,Sale,-25.36,
05/13/2025,05/13/2025,Amazon.com*NI67C0DH1,Shopping,Sale,-27.13,
05/11/2025,05/12/2025,AMAZON MKTPL*NW4JL1GF2,Shopping,Sale,-60.99,
05/11/2025,05/12/2025,GROUPS.IO,Shopping,Sale,-20.00,
05/10/2025,05/12/2025,SAFEWAY #1711,Groceries,Sale,-28.87,
05/10/2025,05/11/2025,CLAUDE.AI SUBSCRIPTION,Shopping,Sale,-20.00,
05/09/2025,05/11/2025,TST* RISTOBAR,Food & Drink,Sale,-96.98,
05/09/2025,05/11/2025,SAFEWAY #1711,Groceries,Sale,-49.51,
05/10/2025,05/11/2025,KREA.AI INC,Shopping,Sale,-10.00,
05/04/2025,05/09/2025,BOOST MOBILE,Bills & Utilities,Adjustment,26.61,
05/08/2025,05/09/2025,KICKSTARTER.COM,Shopping,Sale,-89.03,
05/07/2025,05/09/2025,TST*BALBOA,Food & Drink,Sale,-67.25,
05/08/2025,05/09/2025,TST*IZZYS STEAKS &amp; CHOP,Food & Drink,Sale,-49.82,
05/05/2025,05/05/2025,Microsoft*Microsoft 365 F,Shopping,Sale,-129.99,
05/04/2025,05/05/2025,BOOST MOBILE,Bills & Utilities,Sale,-26.61,
05/04/2025,05/05/2025,TST* THE INTERVAL,Food & Drink,Sale,-17.50,
05/05/2025,05/05/2025,NATE: CONSULT &amp; MENTOR,Personal,Sale,-80.00,
05/01/2025,05/04/2025,SAFEWAY #1711,Groceries,Sale,-26.82,
05/02/2025,05/04/2025,TST* THE INTERVAL,Food & Drink,Sale,-45.00,
05/02/2025,05/04/2025,SQ *NORTH BEACH RESTAURAN,Food & Drink,Sale,-80.00,
05/01/2025,05/02/2025,AMAZON MKTPL*N23S19K90,Shopping,Sale,-31.37,
04/30/2025,05/02/2025,PERRY'S ON UNION ST,Food & Drink,Sale,-43.39,
04/29/2025,05/01/2025,MAUNA LOA,Food & Drink,Sale,-27.16,
04/29/2025,05/01/2025,LEFT DOOR,Food & Drink,Sale,-172.32,
04/28/2025,04/29/2025,GOOGLE *Perplexity AI,Professional Services,Sale,-19.99,
04/28/2025,04/29/2025,AMAZON MKTPL*NB1YT3182,Shopping,Sale,-112.40,
04/28/2025,04/29/2025,GOOGLE *Google One,Professional Services,Sale,-19.99,
04/26/2025,04/28/2025,JOURNEY HEA,Home,Sale,-266.13,
04/24/2025,04/27/2025,SAFEWAY #1711,Groceries,Sale,-11.51,
04/26/2025,04/27/2025,UBER   *TRIP,Travel,Sale,-9.65,
04/27/2025,04/27/2025,UBER   *TRIP,Travel,Sale,-2.50,
04/25/2025,04/27/2025,TST* THE INTERVAL,Food & Drink,Sale,-91.25,
04/23/2025,04/25/2025,PERRY'S ON UNION ST,Food & Drink,Sale,-41.08,
04/23/2025,04/24/2025,AMAZON MKTPL*QQ4TE06G3,Shopping,Sale,-52.13,
04/24/2025,04/24/2025,AMAZON MKTPL*K91NZ1GI3,Shopping,Sale,-65.16,
04/21/2025,04/22/2025,AMAZON MKTPL*AQ0LE6TF3,Shopping,Sale,-98.60,
04/21/2025,04/22/2025,AMAZON MKTPL*DE3T17A53,Shopping,Sale,-21.62,
04/21/2025,04/22/2025,AMAZON MKTPL*G20LF04O3,Shopping,Sale,-10.85,
04/21/2025,04/22/2025,AQUA VOICE,Shopping,Sale,-96.00,
04/21/2025,04/21/2025,AUTOMATIC PAYMENT - THANK,,Payment,2497.93,
04/19/2025,04/21/2025,SAFEWAY #1711,Groceries,Sale,-26.82,
04/20/2025,04/21/2025,IKEA 474337578,Home,Sale,-13.92,
04/18/2025,04/20/2025,SENSAY,Education,Sale,-20.00,
04/18/2025,04/20/2025,AMZN Digital*UV3X072I3,Shopping,Sale,-10.85,
04/18/2025,04/18/2025,PADDLE.NET* KAIBER AI,Shopping,Sale,-15.00,
04/17/2025,04/18/2025,TST* SMILEY'S SALOON,Food & Drink,Sale,-96.31,
04/15/2025,04/17/2025,TST*ROCKER OYSTERFELLER,Food & Drink,Sale,-149.32,
04/16/2025,04/17/2025,76 - BODEGA BAY 76,Gas,Sale,-50.00,
04/16/2025,04/17/2025,TST* DRAKES BODEGA BAY II,Food & Drink,Sale,-223.02,
04/15/2025,04/16/2025,SQ *NORTH BEACH RESTAURAN,Food & Drink,Sale,-160.00,
04/14/2025,04/16/2025,TST*CHARLIES ST. HELENA,Food & Drink,Sale,-106.68,
04/15/2025,04/16/2025,SQ *CAFE AQUATICA,Food & Drink,Sale,-99.35,
04/15/2025,04/16/2025,DIGITAL TAX SOLUTIONS,Professional Services,Sale,-99.00,
04/13/2025,04/15/2025,PETALUMA VILLAGE CAFE,Food & Drink,Sale,-6.87,
04/14/2025,04/15/2025,OLIVER'S MARKET #4,Groceries,Sale,-178.93,
04/14/2025,04/15/2025,AMAZON MKTPL*SM8R93HO3,Shopping,Sale,-184.65,
04/13/2025,04/14/2025,EDDIEBAUER 4374,Shopping,Sale,-35.83,
04/13/2025,04/14/2025,OLD NAVY US 7195,Shopping,Sale,-28.54,
04/13/2025,04/14/2025,TST*DELILAHS,Food & Drink,Sale,-118.27,
04/13/2025,04/14/2025,GAP OUTLET US 7722,Shopping,Sale,-36.37,
04/13/2025,04/14/2025,TST*TIYA MARINA,Food & Drink,Sale,-140.90,
04/13/2025,04/14/2025,TURO INC.* TRIP APR 13,Travel,Sale,-94.35,
04/12/2025,04/14/2025,SAFEWAY #1711,Groceries,Sale,-45.92,
04/11/2025,04/13/2025,GROUPS.IO,Shopping,Sale,-20.00,
04/12/2025,04/13/2025,TST* THE INTERVAL,Food & Drink,Sale,-26.25,
04/10/2025,04/13/2025,TACOLICIOUS CHESTNUT,Food & Drink,Sale,-82.66,
04/11/2025,04/13/2025,TRAVEL CREDIT $300/YEAR,Fees & Adjustments,Adjustment,95.80,
04/11/2025,04/13/2025,TURO INC.* TRIP APR 13,Travel,Sale,-417.15,
04/09/2025,04/11/2025,HORSESHOE TAVERN,Food & Drink,Sale,-35.31,
04/10/2025,04/11/2025,SPO*PALMHOUSE,Food & Drink,Sale,-34.39,
04/09/2025,04/11/2025,PY *CALIFORNIA WINE MERCH,Food & Drink,Sale,-81.92,
04/09/2025,04/10/2025,SQ *PIAZZA PELLEGRINI,Food & Drink,Sale,-5.34,
04/10/2025,04/10/2025,TRAVEL CREDIT $300/YEAR,Fees & Adjustments,Adjustment,9.68,
04/10/2025,04/10/2025,UBER   *TRIP,Travel,Sale,-9.68,
04/10/2025,04/10/2025,TRAVEL CREDIT $300/YEAR,Fees & Adjustments,Adjustment,10.10,
04/10/2025,04/10/2025,UBER   *TRIP,Travel,Sale,-10.10,
04/10/2025,04/10/2025,AMAZON MKTPL*8K1YE8M83,Shopping,Sale,-233.47,
04/08/2025,04/08/2025,SQSP* INV176923767,Professional Services,Sale,-12.00,
04/08/2025,04/08/2025,AMAZON MKTPL*LD4JG7HI3,Shopping,Sale,-42.49,
04/06/2025,04/07/2025,AMAZON MKTPL*8I21E3EX3,Shopping,Sale,-10.85,
04/06/2025,04/07/2025,AMAZON MKTPL*K48TJ2533,Shopping,Sale,-57.14,
04/06/2025,04/07/2025,SQ *NORTH BEACH RESTAURAN,Food & Drink,Sale,-80.00,
04/05/2025,04/07/2025,SAFEWAY #1711,Groceries,Sale,-43.92,
04/07/2025,04/07/2025,WISPR,Shopping,Sale,-15.00,
04/07/2025,04/07/2025,SQSP* INV176780008,Professional Services,Sale,-12.00,
04/04/2025,04/06/2025,BOOST MOBILE,Bills & Utilities,Sale,-26.82,
04/04/2025,04/06/2025,TRAVEL CREDIT $300/YEAR,Fees & Adjustments,Adjustment,32.52,
04/04/2025,04/06/2025,UBER   *TRIP,Travel,Sale,-32.52,
04/03/2025,04/06/2025,TST*MELS DRIVE IN - SF,Food & Drink,Sale,-88.40,
04/03/2025,04/06/2025,TRATTORIA CONTADINA,Food & Drink,Sale,-138.50,
04/04/2025,04/06/2025,TRAVEL CREDIT $300/YEAR,Fees & Adjustments,Adjustment,7.00,
04/04/2025,04/06/2025,UBER   *TRIP,Travel,Sale,-7.00,
04/04/2025,04/04/2025,TRAVEL CREDIT $300/YEAR,Fees & Adjustments,Adjustment,17.13,
04/04/2025,04/04/2025,WAYMO,Travel,Sale,-17.13,
04/02/2025,04/04/2025,FREDERICKSEN HARDWARE,Home,Sale,-7.58,
04/03/2025,04/03/2025,ST. ANDREWS SOCIETY,Gifts & Donations,Sale,-35.00,
04/01/2025,04/02/2025,AMAZON MKTPL*563WZ8IE3,Shopping,Sale,-37.98,
04/01/2025,04/02/2025,AMAZON MKTPL*2Z25Z6CI3,Shopping,Sale,-12.21,
03/31/2025,04/01/2025,AMAZON MKTPL*IJ6QG6I53,Shopping,Sale,-30.95,
04/01/2025,04/01/2025,PROMPTSMART,Shopping,Sale,-108.86,
03/29/2025,03/31/2025,SAFEWAY #1711,Groceries,Sale,-64.14,
03/28/2025,03/30/2025,SQ *NORTH BEACH RESTAURAN,Food & Drink,Sale,-80.00,
03/28/2025,03/30/2025,TST* THE INTERVAL,Food & Drink,Sale,-130.00,
03/29/2025,03/30/2025,AMAZON MKTPL*3O6VR0IF3,Shopping,Sale,-10.85,
03/28/2025,03/30/2025,GOOGLE *Google One,Shopping,Sale,-19.99,
03/28/2025,03/30/2025,TST*NORTH BEACH RESTAURA,Food & Drink,Sale,-9.84,
03/28/2025,03/30/2025,GOOGLE *Perplexity AI,Shopping,Sale,-19.99,
03/27/2025,03/28/2025,AMAZON MKTPL*MB9641CI3,Shopping,Sale,-10.85,
03/26/2025,03/28/2025,SOUTHERN CALIFORNIA TROPH,Professional Services,Sale,-1662.95,
03/26/2025,03/27/2025,IN *DAVIS SIGN COMPANY  I,Professional Services,Sale,-491.63,
03/26/2025,03/27/2025,AMAZON MKTPL*MH9OF8S33,Shopping,Sale,-43.44,
03/26/2025,03/27/2025,AMAZON MKTPL*T802O2P43,Shopping,Sale,-9.18,
03/25/2025,03/26/2025,TST* EQUATOR COFFEES - FO,Food & Drink,Sale,-4.50,
03/24/2025,03/25/2025,SQSP* INV175038066,Professional Services,Sale,-12.00,
03/21/2025,03/23/2025,AMAZON MKTPL*CR1A42ZB3,Shopping,Sale,-9.29,
03/20/2025,03/23/2025,SAFEWAY #1711,Groceries,Sale,-35.59,
03/21/2025,03/23/2025,AMAZON MKTPL*OK5JG21R3,Shopping,Sale,-30.91,
03/21/2025,03/23/2025,AMAZON MKTPL*JR0DS6N93,Shopping,Sale,-12.48,
03/21/2025,03/21/2025,AUTOMATIC PAYMENT - THANK,,Payment,5846.00,
03/21/2025,03/21/2025,MED*UCSF SCHOOL OF DENT,Health & Wellness,Sale,-29.00,
03/20/2025,03/21/2025,Amazon.com*XI0SX6W53,Shopping,Sale,-13.15,
03/20/2025,03/20/2025,TRAVEL CREDIT $300/YEAR,Fees & Adjustments,Adjustment,7.00,
03/20/2025,03/20/2025,UBER *TRIP HELP.UBER.COM,Travel,Sale,-7.00,
03/19/2025,03/20/2025,PY *CALIFORNIA WINE MERCH,Food & Drink,Sale,-45.85,
03/19/2025,03/20/2025,TST* IZZY'S STEAKS &amp; CHOP,Food & Drink,Sale,-37.38,
03/18/2025,03/19/2025,SENSAY,Education,Sale,-20.00,
03/18/2025,03/19/2025,KICKSTARTER.COM,Shopping,Sale,-59.00,
03/18/2025,03/19/2025,TRAVEL CREDIT $300/YEAR,Fees & Adjustments,Adjustment,28.30,
03/18/2025,03/19/2025,UBER   *TRIP,Travel,Sale,-28.30,
03/18/2025,03/18/2025,PADDLE.NET* KAIBER AI,Shopping,Sale,-15.00,
03/18/2025,03/18/2025,AMZN Digital*Z18CK4J43,Shopping,Sale,-10.85,
03/15/2025,03/16/2025,TRAVEL CREDIT $300/YEAR,Fees & Adjustments,Adjustment,24.59,
03/15/2025,03/16/2025,UBER   *TRIP,Travel,Sale,-24.59,
03/13/2025,03/16/2025,SAVOY TIVOLI,Food & Drink,Sale,-55.63,
03/14/2025,03/16/2025,UCSF PERIODONTIC CLINIC,Health & Wellness,Sale,-298.00,
03/13/2025,03/16/2025,SODINIS RESTAURANT,Food & Drink,Sale,-148.00,
03/14/2025,03/14/2025,TRAVEL CREDIT $300/YEAR,Fees & Adjustments,Adjustment,15.03,
03/14/2025,03/14/2025,UBER   *TRIP,Travel,Sale,-15.03,
03/14/2025,03/14/2025,TRAVEL CREDIT $300/YEAR,Fees & Adjustments,Adjustment,12.91,
03/14/2025,03/14/2025,UBER   *TRIP,Travel,Sale,-12.91,
03/14/2025,03/14/2025,SQSP* INV173576788,Professional Services,Sale,-12.00,
03/11/2025,03/12/2025,GROUPS.IO,Shopping,Sale,-20.00,
03/09/2025,03/11/2025,SULLY'S MARINA LOUNGE,Food & Drink,Sale,-39.34,
03/10/2025,03/11/2025,HORSESHOE TAVERN,Food & Drink,Sale,-27.38,
03/10/2025,03/11/2025,AMAZON MKTPL*BO99H2AY3,Shopping,Sale,-5.88,
03/10/2025,03/11/2025,Amazon.com*1X13W02F3,Shopping,Sale,-32.62,
03/10/2025,03/11/2025,TILLER MONEY FEEDS,Shopping,Sale,-79.00,
03/09/2025,03/11/2025,TST*TIYA MARINA,Food & Drink,Sale,-85.46,
03/09/2025,03/10/2025,Amazon.com*DI4D58GV3,Shopping,Sale,-32.54,
03/09/2025,03/10/2025,AMAZON MKTPL*PJ3RG77R3,Shopping,Sale,-13.02,
03/06/2025,03/09/2025,SAFEWAY #1711,Groceries,Sale,-42.77,
03/07/2025,03/09/2025,AMAZON MKTPL*R77RD3AA3,Shopping,Sale,-304.14,
03/08/2025,03/09/2025,KICKSTARTER.COM,Shopping,Sale,-399.00,
03/05/2025,03/07/2025,SAFEWAY #1711,Groceries,Sale,-32.76,
03/06/2025,03/07/2025,TRAVEL CREDIT $300/YEAR,Fees & Adjustments,Adjustment,39.94,
03/06/2025,03/07/2025,UBER   *TRIP,Travel,Sale,-39.94,
03/06/2025,03/07/2025,TST* THE INTERVAL,Food & Drink,Sale,-88.75,
03/04/2025,03/05/2025,BOOST MOBILE,Bills & Utilities,Sale,-26.82,
02/27/2025,03/02/2025,SAFEWAY #1711,Groceries,Sale,-13.45,
02/28/2025,03/02/2025,GOOGLE *Google One,Shopping,Sale,-19.99,
02/28/2025,02/28/2025,GOOGLE *Perplexity AI,Shopping,Sale,-19.99,
02/25/2025,02/27/2025,SAFEWAY #1711,Groceries,Sale,-43.53,
02/25/2025,02/26/2025,Amazon.com*TB0AL9FW3,Shopping,Sale,-35.85,
02/25/2025,02/26/2025,Amazon.com*AW88X1FO3,Shopping,Sale,-86.90,
02/23/2025,02/25/2025,TST*BEACH CHALET  PARK C,Food & Drink,Sale,-261.07,
02/24/2025,02/24/2025,WAYMO,Travel,Sale,-22.61,
02/21/2025,02/23/2025,WAYMO,Travel,Sale,-10.77,
02/21/2025,02/23/2025,FS *raindrop.io,Shopping,Sale,-28.00,
02/20/2025,02/23/2025,HORSESHOE TAVERN,Food & Drink,Sale,-25.38,
02/21/2025,02/23/2025,SQ *LA FROMAGERIE MARINA,Food & Drink,Sale,-54.23,
02/21/2025,02/23/2025,PY *CALIFORNIA WINE MERCH,Food & Drink,Sale,-72.57,
02/21/2025,02/23/2025,TST*TIYA MARINA,Food & Drink,Sale,-160.36,
02/20/2025,02/23/2025,SAFEWAY #1711,Groceries,Sale,-116.83,
02/21/2025,02/21/2025,AUTOMATIC PAYMENT - THANK,,Payment,2157.35,
02/21/2025,02/21/2025,SQ *NORTH BEACH RESTAURAN,Food & Drink,Sale,-65.00,
02/20/2025,02/21/2025,TST* RISTOBAR,Food & Drink,Sale,-148.29,
02/19/2025,02/20/2025,SUBSTACK: PAUL KRUGMAN,Personal,Sale,-56.00,
02/20/2025,02/20/2025,AMAZON MKTPL*W49BA2OQ3,Shopping,Sale,-35.51,
02/19/2025,02/19/2025,JACKOHMAN.NET,Personal,Sale,-80.00,
02/18/2025,02/19/2025,TST* RADHAUS,Food & Drink,Sale,-57.94,
02/18/2025,02/19/2025,SENSAY,Education,Sale,-20.00,
02/19/2025,02/19/2025,AMAZON MKTPL*DH9JJ3B33,Shopping,Sale,-34.23,
02/18/2025,02/18/2025,PADDLE.NET* KAIBER AI,Shopping,Sale,-15.00,
02/18/2025,02/18/2025,AMZN Digital*L611A0AG3,Shopping,Sale,-10.85,
02/13/2025,02/17/2025,BISSAP BAOBAB.,Food & Drink,Sale,-12.50,
02/13/2025,02/17/2025,BISSAP BAOBAB.,Food & Drink,Sale,-25.00,
02/15/2025,02/17/2025,SAFEWAY #1711,Groceries,Sale,-40.80,
02/16/2025,02/16/2025,PDF-XCHANGE.CO LTD -,Shopping,Sale,-38.59,
02/15/2025,02/16/2025,AMAZON MKTPL*TQ8KZ11S3,Shopping,Sale,-27.27,
02/13/2025,02/14/2025,KULETOS SAN FRAN,Food & Drink,Sale,-14.95,
02/13/2025,02/14/2025,KULETOS SAN FRAN,Food & Drink,Sale,-23.47,
02/14/2025,02/14/2025,UBER   *TRIP,Travel,Sale,-35.51,
02/14/2025,02/14/2025,UBER   *TRIP,Travel,Sale,-23.07,
02/11/2025,02/13/2025,SAFEWAY #1711,Groceries,Sale,-52.39,
02/11/2025,02/12/2025,GROUPS.IO,Shopping,Sale,-20.00,
02/11/2025,02/11/2025,UBER   *TRIP,Travel,Sale,-27.53,
02/11/2025,02/11/2025,UBER   *TRIP,Travel,Sale,-23.67,
02/07/2025,02/09/2025,TST* THE INTERVAL,Food & Drink,Sale,-76.25,
02/06/2025,02/09/2025,SAFEWAY #1711,Groceries,Sale,-40.22,
02/03/2025,02/05/2025,SAFEWAY #1711,Groceries,Sale,-62.42,
02/04/2025,02/05/2025,BOOST MOBILE,Bills & Utilities,Sale,-26.82,
02/03/2025,02/04/2025,AMAZON MKTPL*MY1HA6U03,Shopping,Sale,-48.65,
02/03/2025,02/04/2025,Amazon.com*HU1XA4FL3,Shopping,Sale,-12.83,
02/03/2025,02/04/2025,Kindle Svcs*HD7JD26M3,Shopping,Sale,-14.65,
02/01/2025,02/03/2025,SAFEWAY #1711,Groceries,Sale,-31.02,
02/01/2025,02/02/2025,ANNUAL MEMBERSHIP FEE,Fees & Adjustments,Fee,-550.00,
01/31/2025,02/02/2025,GOOGLE *Perplexity AI,Shopping,Sale,-19.99,
01/28/2025,01/30/2025,REDS JAVA HOUSE INC,Food & Drink,Sale,-44.68,
01/29/2025,01/30/2025,GOOGLE *ONE AI Premium,Professional Services,Sale,-19.99,
01/28/2025,01/29/2025,AMAZON MKTPL*ZC0BM4VF0,Shopping,Sale,-119.61,
01/28/2025,01/29/2025,Samsung,Shopping,Sale,-98.65,
01/27/2025,01/29/2025,AMAZON MKTPL*ZC9SI2AI0,Shopping,Sale,-1074.30,
01/26/2025,01/28/2025,PY *CALIFORNIA WINE MERCH,Food & Drink,Sale,-89.52,
01/26/2025,01/28/2025,SQSP* INV167032051,Professional Services,Sale,-12.00,
01/27/2025,01/28/2025,SUBSTACK.COM,Entertainment,Sale,-100.00,
01/27/2025,01/28/2025,AMAZON MKTPL*ZG10O3QK1,Shopping,Sale,-29.32,
01/24/2025,01/26/2025,UCB ENV DESIGN ARCHIVES,Education,Sale,-1501.50,
01/24/2025,01/26/2025,Samsung,Shopping,Sale,-512.11,
01/24/2025,01/26/2025,AMAZON MKTPL*ZG0H42NZ1,Shopping,Sale,-78.33,
01/23/2025,01/26/2025,SAFEWAY #1711,Groceries,Sale,-32.59,
01/22/2025,01/24/2025,PERRY'S ON UNION ST,Food & Drink,Sale,-58.36,
01/23/2025,01/24/2025,TST* THE INTERVAL,Food & Drink,Sale,-88.75,
01/21/2025,01/23/2025,PAYPAL *USMODERNIST,Gifts & Donations,Sale,-120.00,
01/21/2025,01/21/2025,AUTOMATIC PAYMENT - THANK,,Payment,3703.04,
01/18/2025,01/19/2025,AMZN Digital*Z52PC7JF1,Shopping,Sale,-10.85,
01/18/2025,01/19/2025,PADDLE.NET* KAIBER AI,Shopping,Sale,-15.00,
01/16/2025,01/19/2025,SAFEWAY #1711,Groceries,Sale,-30.96,
01/18/2025,01/19/2025,SENSAY,Education,Sale,-20.00,
01/15/2025,01/16/2025,Amazon.com*Z53212V10,Shopping,Sale,-28.00,
01/15/2025,01/16/2025,RECOMENDO/COOL TOOLS,Shopping,Sale,-80.00,
01/15/2025,01/16/2025,UBER   *TRIP,Travel,Sale,-16.95,
01/15/2025,01/16/2025,UBER   *TRIP,Travel,Sale,-17.00,
01/14/2025,01/14/2025,ASTRAL CODEX TEN,Entertainment,Sale,-100.00,
01/13/2025,01/13/2025,UBER   *TRIP,Travel,Sale,-14.93,
01/13/2025,01/13/2025,UBER   *TRIP,Travel,Sale,-13.00,
01/13/2025,01/13/2025,UBER   *TRIP,Travel,Sale,-18.93,
01/12/2025,01/13/2025,SQ *TOMMY'S JOYNT,Food & Drink,Sale,-23.62,
01/09/2025,01/12/2025,SAFEWAY #1711,Groceries,Sale,-37.66,
01/11/2025,01/12/2025,GROUPS.IO,Shopping,Sale,-20.00,
01/09/2025,01/10/2025,OMI AI,Shopping,Sale,-78.99,
01/08/2025,01/09/2025,SP FLDCOMPASS,Shopping,Sale,-145.00,
01/06/2025,01/07/2025,AMAZON MKTPL*ZD5LU7I42,Shopping,Sale,-12.83,
01/05/2025,01/06/2025,AMAZON MKTPL*ZD9N938C2,Shopping,Sale,-5.30,
01/04/2025,01/05/2025,SP FLDCOMPASS,Shopping,Sale,-108.90,
01/04/2025,01/05/2025,BOOST MOBILE,Bills & Utilities,Sale,-26.82,
01/02/2025,01/05/2025,SAFEWAY #1711,Groceries,Sale,-35.53,
01/02/2025,01/03/2025,Amazon.com*ZD6VY8OV2,Shopping,Sale,-55.89,
12/31/2024,01/03/2025,SULLY'S MARINA LOUNGE,Food & Drink,Sale,-36.68,
01/01/2025,01/02/2025,TST* L'MIDA,Food & Drink,Sale,-87.58,
12/31/2024,01/01/2025,WALGREENS #6625,Health & Wellness,Sale,-10.31,
12/31/2024,01/01/2025,Amazon.com*ZP0F35IO2,Shopping,Sale,-8.68,
